country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Turkey,1982,TUR,45949992,302868955136.000,7.156,86.210,31.145,0.073,47.836,0.002
Turkey,1983,TUR,47026424,315758772224.000,6.119,89.812,34.649,0.015,49.030,0.002
Turkey,1984,TUR,48106772,335720513536.000,7.028,94.906,38.830,0.073,48.975,0.002
Turkey,1985,TUR,49175680,354837200896.000,7.793,105.662,46.800,0.125,50.944,0.002
Turkey,1986,TUR,50223888,381728489472.000,8.798,115.618,52.227,0.846,53.747,0.002
Turkey,1987,TUR,51250156,417316012032.000,9.593,128.442,55.490,1.378,61.982,0.002
Turkey,1988,TUR,52275892,435876986880.000,9.821,124.728,53.725,2.305,58.877,0.002
Turkey,1989,TUR,53305236,443256143872.000,10.224,137.570,58.723,5.474,63.149,0.002
Turkey,1990,TUR,54324140,486761168896.000,10.445,151.615,70.204,7.647,60.120,0.002
Turkey,1991,TUR,55321172,499938033664.000,12.021,158.126,74.990,9.145,58.789,0.002
Turkey,1992,TUR,56302040,538702184448.000,13.265,164.065,75.080,9.926,63.246,0.002
Turkey,1993,TUR,57296008,591946448896.000,13.049,171.139,70.566,11.088,73.136,0.002
Turkey,1994,TUR,58310244,569082576896.000,13.493,167.566,68.585,11.348,70.630,0.003
Turkey,1995,TUR,59305492,620396806144.000,14.133,181.355,71.101,14.441,78.056,0.003
Turkey,1996,TUR,60293784,675112419328.000,14.662,199.647,82.694,16.820,82.120,0.003
Turkey,1997,TUR,61277420,738354659328.000,15.105,212.108,90.549,20.788,81.899,0.003
Turkey,1998,TUR,62242200,773998837760.000,15.292,212.135,94.057,21.658,77.471,0.003
Turkey,1999,TUR,63185620,745796272128.000,14.590,207.928,84.306,26.718,78.876,0.003
Turkey,2000,TUR,64113548,807550844928.000,15.184,229.937,98.619,30.118,82.614,0.003
Turkey,2001,TUR,65072016,753326817280.000,15.087,213.581,84.601,32.578,78.145,0.003
Turkey,2002,TUR,65988664,818938118144.000,15.513,221.226,87.320,34.766,80.255,0.003
Turkey,2003,TUR,66867324,872922415104.000,16.022,236.766,92.078,43.193,81.859,0.003
Turkey,2004,TUR,67785080,957900849152.000,17.207,244.769,93.453,44.368,85.843,0.004
Turkey,2005,TUR,68704712,1046618898432.000,19.117,264.871,102.178,54.859,84.446,0.004
Turkey,2006,TUR,69601328,1128341831680.000,20.841,282.368,111.676,62.166,83.084,0.004
Turkey,2007,TUR,70468864,1191689584640.000,22.780,313.693,126.159,72.005,87.866,0.004
Turkey,2008,TUR,71320728,1213760274432.000,24.850,310.622,122.958,71.548,86.880,0.004
Turkey,2009,TUR,72225648,1155016556544.000,27.040,316.412,130.449,71.360,83.740,0.004
Turkey,2010,TUR,73195352,1276138618880.000,29.977,316.193,129.772,71.655,80.523,0.004
Turkey,2011,TUR,74173856,1403985592320.000,31.454,342.057,135.425,86.048,84.197,0.004
Turkey,2012,TUR,75277440,1441915600896.000,31.372,356.107,141.827,87.094,89.728,0.005
Turkey,2013,TUR,76576120,1510231769088.000,33.913,347.332,125.598,86.692,94.357,0.005
Turkey,2014,TUR,78112064,1570585313280.000,34.498,364.028,130.464,93.537,98.998,0.005
Turkey,2015,TUR,79646176,1637835079680.000,34.441,384.930,139.390,96.438,108.643,0.005
Turkey,2016,TUR,81019400,1498503446528.000,37.528,405.950,152.272,91.852,117.847,0.005
Turkey,2017,TUR,82089824,1610456629248.000,39.469,430.901,158.615,104.890,120.765,0.005
Turkey,2018,TUR,82809304,1655984226304.000,39.413,422.059,163.563,95.751,116.358,0.006
Turkey,2019,TUR,83481688,,32.349,402.692,165.994,83.614,114.354,0.006
Turkey,2020,TUR,84135432,,40.813,412.927,159.296,92.290,114.069,0.006
Turkey,2021,TUR,84775408,,44.227,452.703,166.226,115.652,119.998,0.006
Turkey,2022,TUR,85341248,,38.253,435.685,167.182,98.900,124.751,
Turkmenistan,1830,TKM,402373,,,0.000,0.000,0.000,0.000,
Turkmenistan,1831,TKM,406065,,,0.000,0.000,0.000,0.000,
Turkmenistan,1832,TKM,409791,,,0.000,0.000,0.000,0.000,
Turkmenistan,1833,TKM,413552,,,0.000,0.000,0.000,0.000,
Turkmenistan,1850,TKM,483028,,,0.001,0.001,0.000,0.000,
Turkmenistan,1851,TKM,487438,,,,,,,0.000
Turkmenistan,1852,TKM,491888,,,,,,,0.000
Turkmenistan,1853,TKM,496379,,,,,,,0.000
Turkmenistan,1854,TKM,500912,,,,,,,0.000
Turkmenistan,1855,TKM,505485,,,0.003,0.003,0.000,0.000,0.000
Turkmenistan,1856,TKM,510100,,,,,,,0.000
Turkmenistan,1857,TKM,514758,,,,,,,0.000
Turkmenistan,1858,TKM,519458,,,0.004,0.004,0.000,0.000,0.000
Turkmenistan,1859,TKM,524200,,,0.004,0.004,0.000,0.000,0.000
Turkmenistan,1860,TKM,528986,,,0.006,0.004,0.000,0.001,0.000
Turkmenistan,1861,TKM,533816,,,0.007,0.006,0.000,0.001,0.000
Turkmenistan,1862,TKM,538690,,,0.007,0.005,0.000,0.001,0.000
Turkmenistan,1863,TKM,543609,,,0.007,0.005,0.000,0.002,0.000
Turkmenistan,1864,TKM,548572,,,0.008,0.005,0.000,0.002,0.000
Turkmenistan,1865,TKM,553581,,,0.007,0.005,0.000,0.003,0.000
Turkmenistan,1866,TKM,558635,,,0.023,0.019,0.000,0.004,0.000
Turkmenistan,1867,TKM,563735,,,0.026,0.021,0.000,0.005,0.000
Turkmenistan,1868,TKM,568883,,,0.022,0.014,0.000,0.008,0.000
Turkmenistan,1869,TKM,574077,,,0.030,0.021,0.000,0.009,0.000
Turkmenistan,1870,TKM,579318,,,0.032,0.024,0.000,0.009,0.000
Turkmenistan,1871,TKM,584607,,,0.044,0.036,0.000,0.008,0.000
Turkmenistan,1872,TKM,589945,,,0.045,0.036,0.000,0.009,0.000
Turkmenistan,1873,TKM,595331,,,0.042,0.026,0.000,0.016,0.000
Turkmenistan,1874,TKM,600767,,,0.051,0.029,0.000,0.022,0.000
Turkmenistan,1875,TKM,606252,,,0.059,0.028,0.000,0.031,0.000
Turkmenistan,1876,TKM,611787,,,0.073,0.030,0.000,0.044,0.000
Turkmenistan,1877,TKM,617373,,,0.075,0.024,0.000,0.051,0.000
Turkmenistan,1878,TKM,623010,,,0.098,0.033,0.000,0.064,0.000
Turkmenistan,1879,TKM,628698,,,0.100,0.029,0.000,0.071,0.000
Turkmenistan,1880,TKM,634438,,,0.117,0.035,0.000,0.082,0.000
Turkmenistan,1881,TKM,640231,,,0.124,0.029,0.000,0.094,0.000
Turkmenistan,1882,TKM,646077,,,0.130,0.030,0.000,0.100,0.000
Turkmenistan,1883,TKM,651975,,,0.148,0.035,0.000,0.113,0.000
Turkmenistan,1884,TKM,657928,,,0.151,0.025,0.000,0.125,0.000
Turkmenistan,1885,TKM,663935,,,0.164,0.023,0.000,0.141,0.000
Turkmenistan,1886,TKM,669997,,,0.168,0.023,0.000,0.145,0.000
Turkmenistan,1887,TKM,676114,,,0.178,0.020,0.000,0.158,0.000
Turkmenistan,1888,TKM,682287,,,0.186,0.020,0.000,0.166,0.000
Turkmenistan,1889,TKM,688517,,,0.200,0.023,0.000,0.177,0.000
Turkmenistan,1890,TKM,694803,,,0.227,0.024,0.000,0.203,0.000
Turkmenistan,1891,TKM,701147,,,0.250,0.023,0.000,0.227,0.000
Turkmenistan,1892,TKM,707549,,,0.265,0.025,0.000,0.240,0.000
Turkmenistan,1893,TKM,714009,,,0.310,0.029,0.000,0.282,0.000
Turkmenistan,1894,TKM,720528,,,0.316,0.034,0.000,0.282,0.000
Turkmenistan,1895,TKM,727106,,,0.363,0.030,0.000,0.333,0.000
Turkmenistan,1896,TKM,733745,,,0.370,0.032,0.000,0.337,0.000
Turkmenistan,1897,TKM,740444,,,0.427,0.038,0.000,0.389,0.000
Turkmenistan,1898,TKM,747205,,,0.479,0.042,0.000,0.437,0.000
Turkmenistan,1899,TKM,754027,,,0.556,0.055,0.000,0.501,0.000
Turkmenistan,1900,TKM,760911,,,0.630,0.060,0.000,0.570,0.000
Turkmenistan,1901,TKM,767859,,,0.646,0.054,0.000,0.593,0.000
Turkmenistan,1902,TKM,774869,,,0.624,0.054,0.000,0.571,0.000
Turkmenistan,1903,TKM,781944,,,0.611,0.059,0.000,0.552,0.000
Turkmenistan,1904,TKM,789083,,,0.680,0.072,0.000,0.608,0.000
Turkmenistan,1905,TKM,796288,,,0.607,0.082,0.000,0.524,0.000
Turkmenistan,1906,TKM,803558,,,0.692,0.094,0.000,0.598,0.000
Turkmenistan,1907,TKM,810895,,,0.775,0.113,0.000,0.662,0.000
Turkmenistan,1908,TKM,818298,,,0.780,0.114,0.000,0.666,0.000
Turkmenistan,1909,TKM,825770,,,0.823,0.119,0.000,0.704,0.000
Turkmenistan,1910,TKM,833309,,,0.807,0.109,0.000,0.698,0.000
Turkmenistan,1911,TKM,840917,,,0.837,0.126,0.000,0.711,0.000
Turkmenistan,1912,TKM,848595,,,0.948,0.161,0.000,0.787,0.000
Turkmenistan,1913,TKM,856343,,,1.030,0.197,0.000,0.833,0.000
Turkmenistan,1914,TKM,864162,,,0.929,0.153,0.000,0.776,0.000
Turkmenistan,1915,TKM,872052,,,0.853,0.115,0.000,0.738,0.000
Turkmenistan,1916,TKM,880014,,,0.909,0.122,0.000,0.787,0.000
Turkmenistan,1917,TKM,888048,,,0.837,0.117,0.000,0.719,0.000
Turkmenistan,1918,TKM,896198,,,0.334,0.044,0.000,0.290,0.000
Turkmenistan,1919,TKM,904422,,,0.285,0.023,0.000,0.262,0.000
Turkmenistan,1920,TKM,912721,,,0.260,0.023,0.000,0.237,0.000
Turkmenistan,1921,TKM,921097,,,0.282,0.028,0.001,0.252,0.000
Turkmenistan,1922,TKM,929549,,,0.344,0.035,0.001,0.308,0.000
Turkmenistan,1923,TKM,938080,,,0.380,0.037,0.001,0.342,0.000
Turkmenistan,1924,TKM,946688,,,0.452,0.053,0.006,0.393,0.000
Turkmenistan,1925,TKM,955375,,,0.447,0.047,0.010,0.390,0.000
Turkmenistan,1926,TKM,964142,,,0.647,0.087,0.014,0.546,0.000
Turkmenistan,1927,TKM,972990,,,0.804,0.113,0.015,0.676,0.000
Turkmenistan,1928,TKM,981919,,0.010,0.879,0.139,0.018,0.712,0.000
Turkmenistan,1929,TKM,990929,,0.013,0.948,0.129,0.020,0.786,0.000
Turkmenistan,1930,TKM,1000023,,0.016,1.296,0.120,0.020,1.141,0.000
Turkmenistan,1931,TKM,1009200,,0.017,1.559,0.142,0.032,1.368,0.000
Turkmenistan,1932,TKM,1018461,,0.018,1.753,0.201,0.045,1.488,0.000
Turkmenistan,1933,TKM,1027807,,0.014,1.963,0.256,0.058,1.635,0.000
Turkmenistan,1934,TKM,1037238,,0.019,2.371,0.332,0.079,1.941,0.000
Turkmenistan,1935,TKM,1046757,,0.024,2.678,0.405,0.097,2.152,0.000
Turkmenistan,1936,TKM,1056362,,0.031,3.063,0.487,0.126,2.419,0.000
Turkmenistan,1937,TKM,1066056,,0.029,3.137,0.487,0.131,2.490,0.000
Turkmenistan,1938,TKM,1075839,,0.030,3.312,0.513,0.132,2.637,0.000
Turkmenistan,1939,TKM,1085712,,0.030,3.353,0.523,0.133,2.667,0.000
Turkmenistan,1940,TKM,1095675,,0.031,4.019,0.726,0.216,3.045,0.000
Turkmenistan,1941,TKM,1105729,,0.031,3.530,0.575,0.000,2.925,0.000
Turkmenistan,1942,TKM,1115876,,,1.944,0.156,0.000,1.788,0.000
Turkmenistan,1943,TKM,1126116,,,2.029,0.205,0.000,1.824,0.000
Turkmenistan,1944,TKM,1136450,,,2.942,0.324,0.000,2.618,0.000
Turkmenistan,1945,TKM,1146879,,0.010,3.095,0.665,0.252,2.168,0.000
Turkmenistan,1946,TKM,1157403,,0.018,3.465,0.728,0.282,2.436,0.000
Turkmenistan,1947,TKM,1168024,,0.026,4.166,0.866,0.343,2.931,0.000
Turkmenistan,1948,TKM,1178743,,0.036,4.421,0.878,0.365,3.143,0.000
Turkmenistan,1949,TKM,1194044,,0.043,5.022,0.983,0.373,3.624,0.000
Turkmenistan,1950,TKM,1214109,,0.057,5.585,1.074,0.484,3.971,0.000
Turkmenistan,1951,TKM,1237250,,0.067,6.044,1.165,0.524,4.288,0.000
Turkmenistan,1952,TKM,1263432,,0.076,6.471,1.194,0.517,4.684,0.000
Turkmenistan,1953,TKM,1293177,,0.086,6.844,1.211,0.538,5.008,0.000
Turkmenistan,1954,TKM,1326522,,0.103,7.465,1.299,0.580,5.484,0.000
Turkmenistan,1955,TKM,1363509,,0.122,8.465,1.425,0.678,6.240,0.000
Turkmenistan,1956,TKM,1404221,,0.135,9.297,1.447,0.864,6.851,0.000
Turkmenistan,1957,TKM,1448677,,0.157,10.183,1.460,1.270,7.296,0.000
Turkmenistan,1958,TKM,1496709,,0.182,10.883,1.397,1.749,7.556,0.000
Turkmenistan,1959,TKM,1547947,,0.212,11.446,1.348,2.100,7.787,0.000
Turkmenistan,1960,TKM,1602052,,0.249,11.924,1.260,2.489,7.927,0.000
Turkmenistan,1961,TKM,1658580,,0.278,12.320,1.144,2.979,7.918,0.000
Turkmenistan,1962,TKM,1716868,,0.314,12.956,1.051,3.419,8.172,0.000
Turkmenistan,1963,TKM,1776392,,0.335,13.919,1.042,3.999,8.543,0.000
Turkmenistan,1964,TKM,1836628,,0.357,14.825,1.029,4.661,8.778,0.000
Turkmenistan,1965,TKM,1897096,,0.398,15.737,1.033,5.231,9.075,0.000
Turkmenistan,1966,TKM,1957561,,0.441,16.627,1.043,5.665,9.479,0.000
Turkmenistan,1967,TKM,2018029,,0.468,17.407,1.013,5.974,9.953,0.000
Turkmenistan,1968,TKM,2078588,,0.483,17.918,0.967,6.241,10.227,0.000
Turkmenistan,1969,TKM,2139568,,0.497,18.677,0.958,6.523,10.699,0.001
Turkmenistan,1970,TKM,2201432,,0.528,19.632,1.042,6.166,11.896,0.001
Turkmenistan,1971,TKM,2264440,,0.558,20.863,1.028,6.744,12.253,0.001
Turkmenistan,1972,TKM,2328376,,0.583,21.968,1.043,6.982,13.098,0.001
Turkmenistan,1973,TKM,2393333,18306093056.000,0.615,22.919,1.030,7.213,13.756,0.001
Turkmenistan,1974,TKM,2459332,,0.650,23.816,1.007,7.457,14.376,0.001
Turkmenistan,1975,TKM,2525761,,0.692,25.052,1.022,8.014,14.968,0.001
Turkmenistan,1976,TKM,2592282,,0.691,26.014,1.039,8.721,15.171,0.001
Turkmenistan,1977,TKM,2659022,,0.693,26.897,1.042,9.234,15.511,0.001
Turkmenistan,1978,TKM,2726330,,0.679,27.828,1.012,9.457,16.242,0.001
Turkmenistan,1979,TKM,2794399,,0.645,28.053,1.005,9.983,16.185,0.001
Turkmenistan,1980,TKM,2862908,19444525056.000,0.642,29.142,1.067,10.499,16.696,0.001
Turkmenistan,1981,TKM,2932936,19642542080.000,0.645,28.615,0.922,10.733,16.090,0.001
Turkmenistan,1982,TKM,3005975,19846215680.000,0.619,29.153,0.930,11.302,16.079,0.001
Turkmenistan,1983,TKM,3082203,20202502144.000,0.633,29.572,0.910,11.964,15.848,0.001
Turkmenistan,1984,TKM,3162167,19981352960.000,0.634,29.838,0.894,12.797,15.301,0.001
Turkmenistan,1985,TKM,3246888,20045559808.000,0.628,32.157,1.045,14.410,15.843,0.001
Turkmenistan,1986,TKM,3336772,20620066816.000,0.640,35.516,1.049,22.355,11.270,0.001
Turkmenistan,1987,TKM,3430503,21125900288.000,0.640,35.791,1.041,24.059,9.865,0.001
Turkmenistan,1988,TKM,3525116,23051919360.000,0.640,36.973,1.075,24.877,9.973,0.001
Turkmenistan,1989,TKM,3621309,21128380416.000,0.633,37.448,1.070,25.499,9.847,0.001
Turkmenistan,1990,TKM,3720287,21201768448.000,0.608,31.703,1.839,16.549,12.444,0.001
Turkmenistan,1991,TKM,3821784,20437995520.000,0.572,32.422,0.896,16.546,14.164,0.001
Turkmenistan,1992,TKM,3926374,17569984512.000,0.447,31.994,1.590,12.617,17.340,0.001
Turkmenistan,1993,TKM,4031701,18037532672.000,0.447,27.516,0.359,17.922,8.789,0.001
Turkmenistan,1994,TKM,4133044,15091298304.000,0.284,34.216,0.000,24.346,8.813,0.001
Turkmenistan,1995,TKM,4226625,14166411264.000,0.177,34.569,0.000,25.645,8.111,0.001
Turkmenistan,1996,TKM,4301092,13366638592.000,0.183,31.654,0.264,20.738,9.420,0.001
Turkmenistan,1997,TKM,4363678,11996056576.000,0.182,31.196,0.000,21.166,9.209,0.001
Turkmenistan,1998,TKM,4431523,12945862656.000,0.182,33.446,0.000,20.035,11.809,0.001
Turkmenistan,1999,TKM,4501087,15251959808.000,0.182,39.797,0.000,24.518,12.906,0.001
Turkmenistan,2000,TKM,4569135,18299170816.000,0.181,39.361,0.000,24.948,12.337,0.001
Turkmenistan,2001,TKM,4635100,22282608640.000,0.181,34.034,0.000,20.372,11.611,0.001
Turkmenistan,2002,TKM,4698972,26092257280.000,0.180,30.131,0.000,14.520,13.124,0.001
Turkmenistan,2003,TKM,4758992,30907439104.000,0.179,40.568,0.000,22.552,14.836,0.001
Turkmenistan,2004,TKM,4819793,35857412096.000,0.218,49.355,0.000,30.884,15.345,0.001
Turkmenistan,2005,TKM,4885780,41000558592.000,0.256,47.929,0.000,29.821,15.359,0.001
Turkmenistan,2006,TKM,4954032,46020567040.000,0.359,49.500,0.000,31.518,14.997,0.001
Turkmenistan,2007,TKM,5024897,51695423488.000,0.362,49.183,0.000,30.718,15.679,0.001
Turkmenistan,2008,TKM,5100089,60005171200.000,0.392,59.438,0.000,40.073,16.202,0.001
Turkmenistan,2009,TKM,5180961,64415940608.000,0.420,52.462,0.000,34.497,15.253,0.001
Turkmenistan,2010,TKM,5267975,71126122496.000,0.439,59.184,0.000,39.685,16.986,0.001
Turkmenistan,2011,TKM,5360813,82538332160.000,0.738,65.155,0.000,43.327,17.752,0.001
Turkmenistan,2012,TKM,5458688,91657732096.000,0.894,66.939,0.000,42.865,18.576,0.001
Turkmenistan,2013,TKM,5560099,100974903296.000,1.013,64.340,0.000,40.000,19.093,0.001
Turkmenistan,2014,TKM,5663159,111420612608.000,1.107,62.799,0.000,37.970,19.980,0.001
Turkmenistan,2015,TKM,5766427,118607511552.000,1.259,64.323,0.000,39.487,20.112,0.001
Turkmenistan,2016,TKM,5868568,125986217984.000,1.336,64.450,0.000,39.485,20.330,0.001
Turkmenistan,2017,TKM,5968388,134137528320.000,1.374,64.360,0.000,39.487,20.368,0.002
Turkmenistan,2018,TKM,6065072,142391017472.000,1.030,63.760,0.000,39.487,20.441,0.002
Turkmenistan,2019,TKM,6158424,,0.916,65.325,0.000,41.143,20.738,0.002
Turkmenistan,2020,TKM,6250442,,0.725,67.697,0.000,42.811,21.026,0.002
Turkmenistan,2021,TKM,6341850,,0.801,69.975,0.000,45.947,21.027,0.002
Turkmenistan,2022,TKM,6430777,,0.801,70.958,0.000,46.991,21.155,
Turks and Caicos Islands,1851,TCA,,,,,,,,0.000
Turks and Caicos Islands,1852,TCA,,,,,,,,0.000
Turks and Caicos Islands,1853,TCA,,,,,,,,0.000
Turks and Caicos Islands,1854,TCA,,,,,,,,0.000
Turks and Caicos Islands,1855,TCA,,,,,,,,0.000
Turks and Caicos Islands,1856,TCA,,,,,,,,0.000
Turks and Caicos Islands,1857,TCA,,,,,,,,0.000
Turks and Caicos Islands,1858,TCA,,,,,,,,0.000
Turks and Caicos Islands,1859,TCA,,,,,,,,0.000
Turks and Caicos Islands,1860,TCA,222,,,,,,,0.000
Turks and Caicos Islands,1861,TCA,,,,,,,,0.000
Turks and Caicos Islands,1862,TCA,,,,,,,,0.000
Turks and Caicos Islands,1863,TCA,,,,,,,,0.000
Turks and Caicos Islands,1864,TCA,,,,,,,,0.000
Turks and Caicos Islands,1865,TCA,,,,,,,,0.000
Turks and Caicos Islands,1866,TCA,,,,,,,,0.000
Turks and Caicos Islands,1867,TCA,,,,,,,,0.000
Turks and Caicos Islands,1868,TCA,,,,,,,,0.000
Turks and Caicos Islands,1869,TCA,,,,,,,,0.000
Turks and Caicos Islands,1870,TCA,230,,,,,,,0.000
Turks and Caicos Islands,1871,TCA,,,,,,,,0.000
Turks and Caicos Islands,1872,TCA,,,,,,,,0.000
Turks and Caicos Islands,1873,TCA,,,,,,,,0.000
Turks and Caicos Islands,1874,TCA,,,,,,,,0.000
Turks and Caicos Islands,1875,TCA,,,,,,,,0.000
Turks and Caicos Islands,1876,TCA,,,,,,,,0.000
Turks and Caicos Islands,1877,TCA,,,,,,,,0.000
Turks and Caicos Islands,1878,TCA,,,,,,,,0.000
Turks and Caicos Islands,1879,TCA,,,,,,,,0.000
Turks and Caicos Islands,1880,TCA,238,,,,,,,0.000
Turks and Caicos Islands,1881,TCA,,,,,,,,0.000
Turks and Caicos Islands,1882,TCA,,,,,,,,0.000
Turks and Caicos Islands,1883,TCA,,,,,,,,0.000
Turks and Caicos Islands,1884,TCA,,,,,,,,0.000
Turks and Caicos Islands,1885,TCA,,,,,,,,0.000
Turks and Caicos Islands,1886,TCA,,,,,,,,0.000
Turks and Caicos Islands,1887,TCA,,,,,,,,0.000
Turks and Caicos Islands,1888,TCA,,,,,,,,0.000
Turks and Caicos Islands,1889,TCA,,,,,,,,0.000
Turks and Caicos Islands,1890,TCA,246,,,,,,,0.000
Turks and Caicos Islands,1891,TCA,,,,,,,,0.000
Turks and Caicos Islands,1892,TCA,,,,,,,,0.000
Turks and Caicos Islands,1893,TCA,,,,,,,,0.000
Turks and Caicos Islands,1894,TCA,,,,,,,,0.000
Turks and Caicos Islands,1895,TCA,,,,,,,,0.000
Turks and Caicos Islands,1896,TCA,,,,,,,,0.000
Turks and Caicos Islands,1897,TCA,,,,,,,,0.000
Turks and Caicos Islands,1898,TCA,,,,,,,,0.000
Turks and Caicos Islands,1899,TCA,,,,,,,,0.000
Turks and Caicos Islands,1900,TCA,254,,,,,,,0.000
Turks and Caicos Islands,1901,TCA,,,,,,,,0.000
Turks and Caicos Islands,1902,TCA,,,,,,,,0.000
Turks and Caicos Islands,1903,TCA,,,,,,,,0.000
Turks and Caicos Islands,1904,TCA,,,,,,,,0.000
Turks and Caicos Islands,1905,TCA,,,,,,,,0.000
Turks and Caicos Islands,1906,TCA,,,,,,,,0.000
Turks and Caicos Islands,1907,TCA,,,,,,,,0.000
Turks and Caicos Islands,1908,TCA,,,,,,,,0.000
Turks and Caicos Islands,1909,TCA,,,,,,,,0.000
Turks and Caicos Islands,1910,TCA,263,,,,,,,0.000
Turks and Caicos Islands,1911,TCA,,,,,,,,0.000
Turks and Caicos Islands,1912,TCA,,,,,,,,0.000
Turks and Caicos Islands,1913,TCA,,,,,,,,0.000
Turks and Caicos Islands,1914,TCA,,,,,,,,0.000
Turks and Caicos Islands,1915,TCA,,,,,,,,0.000
Turks and Caicos Islands,1916,TCA,,,,,,,,0.000
Turks and Caicos Islands,1917,TCA,,,,,,,,0.000
Turks and Caicos Islands,1918,TCA,,,,,,,,0.000
Turks and Caicos Islands,1919,TCA,,,,,,,,0.000
Turks and Caicos Islands,1920,TCA,329,,,,,,,0.000
Turks and Caicos Islands,1921,TCA,,,,,,,,0.000
Turks and Caicos Islands,1922,TCA,,,,,,,,0.000
Turks and Caicos Islands,1923,TCA,,,,,,,,0.000
Turks and Caicos Islands,1924,TCA,,,,,,,,0.000
Turks and Caicos Islands,1925,TCA,,,,,,,,0.000
Turks and Caicos Islands,1926,TCA,,,,,,,,0.000
Turks and Caicos Islands,1927,TCA,,,,,,,,0.000
Turks and Caicos Islands,1928,TCA,,,,,,,,0.000
Turks and Caicos Islands,1929,TCA,,,,,,,,0.000
Turks and Caicos Islands,1930,TCA,411,,,,,,,0.000
Turks and Caicos Islands,1931,TCA,,,,,,,,0.000
Turks and Caicos Islands,1932,TCA,,,,,,,,0.000
Turks and Caicos Islands,1933,TCA,,,,,,,,0.000
Turks and Caicos Islands,1934,TCA,,,,,,,,0.000
Turks and Caicos Islands,1935,TCA,,,,,,,,0.000
Turks and Caicos Islands,1936,TCA,,,,,,,,0.000
Turks and Caicos Islands,1937,TCA,,,,,,,,0.000
Turks and Caicos Islands,1938,TCA,,,,,,,,0.000
Turks and Caicos Islands,1939,TCA,,,,,,,,0.000
Turks and Caicos Islands,1940,TCA,514,,,,,,,0.000
Turks and Caicos Islands,1941,TCA,,,,,,,,0.000
Turks and Caicos Islands,1942,TCA,,,,,,,,0.000
Turks and Caicos Islands,1943,TCA,,,,,,,,0.000
Turks and Caicos Islands,1944,TCA,,,,,,,,0.000
Turks and Caicos Islands,1945,TCA,,,,,,,,0.000
Turks and Caicos Islands,1946,TCA,,,,,,,,0.000
Turks and Caicos Islands,1947,TCA,,,,,,,,0.000
Turks and Caicos Islands,1948,TCA,,,,,,,,0.000
Turks and Caicos Islands,1949,TCA,,,,,,,,0.000
Turks and Caicos Islands,1950,TCA,5057,,,,,,,0.000
Turks and Caicos Islands,1951,TCA,5072,,,,,,,0.000
Turks and Caicos Islands,1952,TCA,5036,,,,,,,0.000
Turks and Caicos Islands,1953,TCA,5015,,,,,,,0.000
Turks and Caicos Islands,1954,TCA,5050,,,,,,,0.000
Turks and Caicos Islands,1955,TCA,5145,,,,,,,0.000
Turks and Caicos Islands,1956,TCA,5268,,,,,,,0.000
Turks and Caicos Islands,1957,TCA,5369,,,,,,,0.000
Turks and Caicos Islands,1958,TCA,5459,,,,,,,0.000
Turks and Caicos Islands,1959,TCA,5557,,,,,,,0.000
Turks and Caicos Islands,1960,TCA,5626,,,,,,,0.000
Turks and Caicos Islands,1961,TCA,5649,,,,,,,0.000
Turks and Caicos Islands,1962,TCA,5658,,,,,,,0.000
Turks and Caicos Islands,1963,TCA,5656,,,,,,,0.000
Turks and Caicos Islands,1964,TCA,5666,,,,,,,0.000
Turks and Caicos Islands,1965,TCA,5674,,,,,,,0.000
Turks and Caicos Islands,1966,TCA,5672,,,,,,,0.000
Turks and Caicos Islands,1967,TCA,5687,,,,,,,0.000
Turks and Caicos Islands,1968,TCA,5689,,,,,,,0.000
Turks and Caicos Islands,1969,TCA,5684,,,,,,,0.000
Turks and Caicos Islands,1970,TCA,5690,,,,,,,0.000
Turks and Caicos Islands,1971,TCA,5768,,,,,,,0.000
Turks and Caicos Islands,1972,TCA,5921,,,,,,,0.000
Turks and Caicos Islands,1973,TCA,6091,,,,,,,0.000
Turks and Caicos Islands,1974,TCA,6270,,,,,,,0.000
Turks and Caicos Islands,1975,TCA,6476,,,,,,,0.000
Turks and Caicos Islands,1976,TCA,6688,,,,,,,0.000
Turks and Caicos Islands,1977,TCA,6907,,,,,,,0.000
Turks and Caicos Islands,1978,TCA,7133,,,,,,,0.000
Turks and Caicos Islands,1979,TCA,7350,,,,,,,0.000
Turks and Caicos Islands,1980,TCA,7620,,,,,,,0.000
Turks and Caicos Islands,1981,TCA,7980,,,,,,,0.000
Turks and Caicos Islands,1982,TCA,8377,,,,,,,0.000
Turks and Caicos Islands,1983,TCA,8782,,,,,,,0.000
Turks and Caicos Islands,1984,TCA,9187,,,,,,,0.000
Turks and Caicos Islands,1985,TCA,9599,,,,,,,0.000
Turks and Caicos Islands,1986,TCA,10009,,,,,,,0.000
Turks and Caicos Islands,1987,TCA,10423,,,,,,,0.000
Turks and Caicos Islands,1988,TCA,10836,,,,,,,0.000
Turks and Caicos Islands,1989,TCA,11249,,,,,,,0.000
Turks and Caicos Islands,1990,TCA,11723,,0.000,0.062,0.000,0.000,0.062,0.000
Turks and Caicos Islands,1991,TCA,12354,,0.000,0.062,0.000,0.000,0.062,0.000
Turks and Caicos Islands,1992,TCA,13036,,0.000,0.066,0.000,0.000,0.066,0.000
